Standard,,,,,,,,,,,,,,,,,,
Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Matches
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,25-180,2000,23.7,4,42,15,35.7,1.77,0.63,0.1,0.27,0,0,Matches
2,Zach Abbott,eng ENG,DF,Nottingham Forest,19-342,2006,1.3,0,0,0,,0,0,,,0,0,Matches
3,Tammy Abraham,eng ENG,FW,Aston Villa,28-200,1997,2.4,2,8,3,37.5,3.32,1.24,0.25,0.67,0,0,Matches
4,Joshua Acheampong,eng ENG,DF,Chelsea,19-350,2006,6.5,1,3,2,66.7,0.46,0.31,0.33,0.5,0,0,Matches
5,Tyler Adams,us USA,MF,Bournemouth,27-065,1999,16.2,2,9,6,66.7,0.56,0.37,0.22,0.33,0,0,Matches
6,Tosin Adarabioyo,eng ENG,DF,Chelsea,28-208,1997,8.3,0,2,0,0,0.24,0,0,,0,0,Matches
7,Simon Adingra,ci CIV,"MF,FW",Sunderland,24-109,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.5,0,0,Matches
8,Amine Adli,ma MAR,MF,Bournemouth,25-345,2000,11.6,3,19,9,47.4,1.64,0.78,0.16,0.33,0,0,Matches
9,Emmanuel Agbadou,ci CIV,DF,Wolves,28-307,1997,12.2,0,10,3,30,0.82,0.25,0,0,0,0,Matches
10,Nayef Aguerd,ma MAR,DF,West Ham United,30-021,1996,2,0,2,0,0,1,0,0,,0,0,Matches
11,Ola Aina,ng NGA,DF,Nottingham Forest,29-194,1996,16.6,0,11,1,9.1,0.66,0.06,0,0,0,0,Matches
12,Rayan Aït-Nouri,dz ALG,DF,Manchester City,24-318,2001,9,0,7,1,14.3,0.78,0.11,0,0,0,0,Matches
13,Kristoffer Ajer,no NOR,DF,Brentford,28-003,1998,18.1,0,10,3,30,0.55,0.17,0,0,0,0,Matches
14,Nathan Aké,nl NED,DF,Manchester City,31-061,1995,5.5,0,4,0,0,0.73,0,0,,0,0,Matches
15,Carlos Alcaraz,ar ARG,MF,Everton,23-141,2002,7.5,0,18,5,27.8,2.4,0.67,0,0,0,0,Matches
16,Omar Alderete,py PAR,DF,Sunderland,29-115,1996,27.8,1,19,8,42.1,0.68,0.29,0.05,0.13,0,0,Matches
17,Alisson,br BRA,GK,Liverpool,33-200,1992,25,0,0,0,,0,0,,,0,0,Matches
18,Max Alleyne,eng ENG,DF,Manchester City,20-273,2005,1.5,0,2,1,50,1.33,0.67,0,0,0,0,Matches
19,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,21-183,2004,0.1,0,0,0,,0,0,,,0,0,Matches
20,Ethan Ampadu,wls WAL,MF,Leeds United,25-218,2000,29.7,1,24,6,25,0.81,0.2,0.04,0.17,0,0,Matches
21,Joachim Andersen,dk DEN,DF,Fulham,29-324,1996,29.5,0,15,4,26.7,0.51,0.14,0,0,0,0,Matches
22,Elliot Anderson,eng ENG,MF,Nottingham Forest,23-165,2002,32.8,2,38,8,21.1,1.16,0.24,0.03,0.13,1,1,Matches
23,André,br BRA,MF,Wolves,24-278,2001,25.7,1,12,1,8.3,0.47,0.04,0.08,1,0,0,Matches
24,Nilson Angulo,ec ECU,MF,Sunderland,22-305,2003,2.8,0,3,2,66.7,1.05,0.7,0,0,0,0,Matches
25,Jaidon Anthony,eng ENG,MF,Burnley,26-140,1999,25.4,7,47,19,40.4,1.85,0.75,0.15,0.37,0,0,Matches
